date,adj close_msft,close_msft,high_msft,low_msft,open_msft,volume_msft
2010-08-27,18.27858543395996,23.93000030517578,24.020000457763672,23.51000022888184,23.8799991607666,60939400
2010-08-30,18.05706787109375,23.63999938964844,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.92722511291504,23.46999931335449,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.255674362182617,23.899999618530277,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.28622436523437,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.55356788635254,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.301494598388672,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.27858543395996,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.339693069458008,24.01000022888184,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.21748352050781,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.17990493774414,25.11000061035156,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,19.118799209594727,25.030000686645508,25.350000381469727,24.88999938964844,25.040000915527344,87160400
2010-09-15,19.18755340576172,25.1200008392334,25.21999931335449,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.347949981689453,25.32999992370605,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.263935089111328,25.21999931335449,25.530000686645508,25.07999992370605,25.399999618530277,70341600
2010-09-20,19.424331665039062,25.43000030517578,25.520000457763672,25.11000061035156,25.280000686645508,49838700
2010-09-21,19.21046638488769,25.149999618530277,25.420000076293945,25.07999992370605,25.420000076293945,52675700
2010-09-22,18.797998428344727,24.61000061035156,24.96999931335449,24.36000061035156,24.88999938964844,94299400
2010-09-23,18.660493850708008,24.43000030517578,24.59000015258789,24.36000061035156,24.51000022888184,46201800
2010-09-24,18.927845001220703,24.780000686645508,24.799999237060547,24.57999992370605,24.63999938964844,51948800
2010-09-27,18.8896541595459,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.851465225219727,24.68000030517578,24.899999618530277,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.71396827697754,24.5,24.65999984741211,24.399999618530277,24.6299991607666,44318900
2010-09-30,18.706336975097656,24.489999771118164,24.82999992370605,24.36000061035156,24.61000061035156,61262700
2010-10-01,18.62230682373047,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.26330947875977,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.599395751953125,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.660493850708008,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.73688507080078,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.76743507385254,24.56999969482422,24.649999618530277,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.78270721435547,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,18.966041564941406,24.82999992370605,24.93000030517578,24.43000030517578,24.649999618530277,50141500
2010-10-13,19.3555965423584,25.34000015258789,25.540000915527344,24.88999938964844,25.020000457763672,75336500
2010-10-14,19.27156639099121,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.50836753845215,25.540000915527344,25.549999237060547,25.229999542236328,25.36000061035156,68954800
2010-10-18,19.72223663330078,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.17227935791016,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.33268165588379,25.309999465942383,25.399999618530277,25.100000381469727,25.26000022888184,56283600
2010-10-21,19.416704177856445,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530277,50032400
2010-10-22,19.38614654541016,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.241024017333984,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.783342361450195,25.899999618530277,25.96999931335449,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.89791679382324,26.049999237060547,26.11000061035156,25.6200008392334,25.790000915527344,64805500
2010-10-28,20.073598861694336,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.37149810791016,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530277,114193200
2010-11-01,20.585369110107425,26.950000762939453,27.21999931335449,26.700000762939453,26.8799991607666,61912100
2010-11-02,20.92145156860352,27.38999938964844,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.646482467651367,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.730499267578125,27.13999938964844,27.43000030517578,27.01000022888184,27.40999984741211,93599300
2010-11-05,20.508981704711918,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.47843170166016,26.809999465942383,28.8700008392334,26.57999992370605,26.68000030517578,71670800
2010-11-09,20.585369110107425,26.950000762939453,27.11000061035156,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.577726364135746,26.940000534057617,27.07999992370605,26.809999465942383,27.01000022888184,52277300
2010-11-11,20.379131317138672,26.68000030517578,26.71999931335449,26.280000686645508,26.68000030517578,62073100
2010-11-12,20.06595993041992,26.270000457763672,26.520000457763672,26.100000381469727,26.46999931335449,64962200
2010-11-15,20.01249313354492,26.200000762939453,26.5,26.170000076293945,26.32999992370605,51794600
2010-11-16,19.83572578430176,25.809999465942383,26.040000915527344,25.649999618530277,26.040000915527344,65339200
2010-11-17,19.651281356811523,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530277,58299700
2010-11-18,19.85877990722656,25.84000015258789,26.07999992370605,25.61000061035156,25.709999084472656,59514000
2010-11-19,19.74351119995117,25.690000534057617,25.82999992370605,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.774246215820312,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530277,53350500
2010-11-23,19.305444717407227,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.49757575988769,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.405357360839844,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.451461791992188,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.41303825378418,25.26000022888184,25.46999931335449,25.0,25.049999237060547,75282100
2010-12-01,20.01249313354492,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.665742874145508,26.88999938964844,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.76564598083496,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.6273136138916,26.84000015258789,26.979999542236328,26.76000022888184,26.93000030517578,36264200
2010-12-07,20.650373458862305,26.8700008392334,27.1299991607666,26.850000381469727,27.07999992370605,57860500
2010-12-08,20.92704200744629,27.229999542236328,27.239999771118164,26.799999237060547,26.82999992370605,41666800
2010-12-09,20.811767578125,27.07999992370605,27.34000015258789,27.01000022888184,27.280000686645508,47148300
2010-12-10,21.01157760620117,27.34000015258789,27.399999618530277,27.11000061035156,27.190000534057617,37625800
2010-12-13,20.94241714477539,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.22676086425781,27.6200008392334,27.75,27.26000022888184,27.309999465942383,64070500
2010-12-15,21.40352439880371,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,21.51112365722656,27.989999771118164,27.989999771118164,27.65999984741211,27.76000022888184,57680200
2010-12-17,21.44194984436035,27.899999618530277,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,21.372783660888672,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,21.572608947753903,28.06999969482422,28.13999938964844,27.76000022888184,27.850000381469727,38153000
2010-12-22,21.66482925415039,28.190000534057617,28.399999618530277,27.979999542236328,28.01000022888184,42252300
2010-12-23,21.74935913085937,28.299999237060547,28.31999969482422,27.959999084472656,27.96999931335449,24902500
2010-12-27,21.572608947753903,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,21.5264892578125,28.01000022888184,28.170000076293945,27.959999084472656,27.96999931335449,23042200
2010-12-29,21.495750427246094,27.96999931335449,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,21.40352439880371,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,21.44963836669922,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,21.503437042236328,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,21.587984085083008,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,21.5188102722168,28.0,28.01000022888184,27.770000457763672,27.899999618530277,58998700
2011-01-06,22.14900016784668,28.81999969482422,28.850000381469727,27.86000061035156,28.040000915527344,88026300
2011-01-07,21.979923248291016,28.600000381469727,28.739999771118164,28.25,28.63999938964844,73762000
2011-01-10,21.687875747680664,28.21999931335449,28.399999618530277,28.040000915527344,28.26000022888184,57573600
2011-01-11,21.603347778320312,28.11000061035156,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,21.94149780273437,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,21.66482925415039,28.190000534057617,28.38999938964844,28.01000022888184,28.32999992370605,67077600
2011-01-14,21.74935913085937,28.299999237060547,28.3799991607666,27.90999984741211,28.07999992370605,62688400
2011-01-18,22.02603530883789,28.65999984741211,28.739999771118164,28.13999938964844,28.15999984741211,53322700
2011-01-19,21.88001823425293,28.46999931335449,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,21.78779983520508,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,21.534183502197266,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530277,58080300
2011-01-24,21.810848236083984,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,21.864643096923828,28.450000762939453,28.450000762939453,28.1200008392334,28.13999938964844,42436600
2011-01-26,22.118257522583008,28.780000686645508,28.989999771118164,28.5,28.51000022888184,74628800
2011-01-31,21.31130790710449,27.729999542236328,27.899999618530277,27.420000076293945,27.770000457763672,65029000
2011-02-01,21.51112365722656,27.989999771118164,28.059999465942383,27.61000061035156,27.799999237060547,62810700
2011-02-02,21.472702026367188,27.940000534057617,28.11000061035156,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.24982070922852,27.649999618530277,27.96999931335449,27.540000915527344,27.96999931335449,60340100
2011-02-04,21.342050552368164,27.770000457763672,27.84000015258789,27.51000022888184,27.700000762939453,40412200
2011-02-07,21.672521591186523,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,21.733997344970703,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09,21.495750427246094,27.96999931335449,28.26000022888184,27.90999984741211,28.190000534057617,52905100
2011-02-10,21.134544372558597,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11,20.94241714477539,27.25,27.809999465942383,27.06999969482422,27.76000022888184,83939700
2011-02-14,20.92704200744629,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15,20.842004776000977,26.959999084472656,27.32999992370605,26.950000762939453,27.040000915527344,44116500
2011-02-16,20.88838577270508,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17,21.035268783569336,27.209999084472656,27.3700008392334,26.90999984741211,26.96999931335449,57207300
2011-02-18,20.919313430786133,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22,20.55596923828125,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23,20.55596923828125,26.59000015258789,26.86000061035156,26.43000030517578,26.530000686645508,60234100
2011-02-24,20.69511604309082,26.770000457763672,27.059999465942383,26.5,26.63999938964844,64494200
2011-02-25,20.525043487548828,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28,20.548234939575195,26.57999992370605,26.86000061035156,26.51000022888184,26.690000534057617,51379900
2011-03-01,20.223552703857425,26.15999984741211,26.780000686645508,26.149999618530277,26.600000381469727,60055000
2011-03-02,20.161699295043945,26.07999992370605,26.3700008392334,26.040000915527344,26.11000061035156,48658200
2011-03-03,20.254470825195312,26.200000762939453,26.399999618530277,26.18000030517578,26.26000022888184,68271500
2011-03-04,20.06120491027832,25.950000762939453,26.239999771118164,25.799999237060547,26.21999931335449,70437200
2011-03-07,19.88340187072754,25.71999931335449,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08,20.030282974243164,25.90999984741211,26.020000457763672,25.649999618530277,25.770000457763672,50549800
2011-03-09,20.014820098876957,25.88999938964844,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10,19.64374542236328,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11,19.852468490600582,25.68000030517578,25.850000381469727,25.36000061035156,25.40999984741211,49905800
2011-03-14,19.86020851135254,25.690000534057617,25.76000022888184,25.350000381469727,25.489999771118164,54473400
2011-03-15,19.62827682495117,25.38999938964844,25.46999931335449,25.0,25.07999992370605,76067300
2011-03-16,19.164438247680664,24.790000915527344,25.280000686645508,24.68000030517578,25.21999931335449,100725400
2011-03-17,19.156709671020508,24.780000686645508,25.21999931335449,24.75,25.059999465942383,62497000
2011-03-18,19.17216682434082,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21,19.581899642944336,25.32999992370605,25.57999992370605,25.149999618530277,25.18000030517578,46878100
2011-03-22,19.558704376220703,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23,19.74424362182617,25.540000915527344,25.61000061035156,25.18000030517578,25.229999542236328,43969000
2011-03-24,19.95296669006348,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25,19.80608940124512,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28,19.64374542236328,25.40999984741211,25.71999931335449,25.3799991607666,25.65999984741211,48973200
2011-03-29,19.705591201782227,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30,19.79836082458496,25.61000061035156,25.71999931335449,25.5,25.600000381469727,41999300
2011-03-31,19.62827682495117,25.38999938964844,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01,19.69785499572754,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04,19.75197029113769,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05,19.92978286743164,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06,20.21581649780273,26.149999618530277,26.309999465942383,25.86000061035156,25.979999542236328,65581400
2011-04-07,20.254470825195312,26.200000762939453,26.26000022888184,25.96999931335449,26.190000534057617,46134700
2011-04-08,20.153972625732425,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11,20.084396362304688,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12,19.82155036926269,25.63999938964844,25.850000381469727,25.549999237060547,25.82999992370605,36920400
2011-04-13,19.813814163208008,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530277,38144700
2011-04-14,19.65147590637207,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15,19.612815856933597,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18,19.38863182067871,25.07999992370605,25.280000686645508,24.71999931335449,25.100000381469727,58045100
2011-04-19,19.44274139404297,25.149999618530277,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20,19.91431999206543,25.76000022888184,26.0,25.51000022888184,25.540000915527344,61608600
2011-04-21,19.72877693176269,25.520000457763672,25.88999938964844,25.36000061035156,25.790000915527344,46892300
2011-04-25,19.79836082458496,25.61000061035156,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26,20.24673843383789,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27,20.39362525939941,26.3799991607666,26.38999938964844,26.1299991607666,26.299999237060547,52689000
2011-04-28,20.64873504638672,26.709999084472656,26.8700008392334,26.399999618530277,26.459999084472656,80200000
2011-05-02,19.83700942993164,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03,19.95296669006348,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04,20.146242141723636,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05,19.9375057220459,25.790000915527344,26.07999992370605,25.68000030517578,26.049999237060547,55600000
2011-05-06,19.99935531616211,25.8700008392334,26.21999931335449,25.75,26.06999969482422,55993000
2011-05-09,19.968429565429688,25.82999992370605,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10,19.844741821289062,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11,19.60508346557617,25.36000061035156,25.65999984741211,25.209999084472656,25.649999618530277,78600000
2011-05-12,19.57417106628418,25.31999969482422,25.38999938964844,25.100000381469727,25.350000381469727,77400000
2011-05-13,19.34997940063477,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16,18.994361877441406,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17,19.0799617767334,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530277,82882100
2011-05-18,19.21224021911621,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19,19.235584259033203,24.71999931335449,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20,19.056610107421875,24.489999771118164,24.8700008392334,24.440000534057617,24.71999931335449,45451500
2011-05-23,18.8076114654541,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24,18.79204750061035,24.149999618530277,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25,18.82317543029785,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26,19.19668197631836,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27,19.266712188720703,24.76000022888184,24.899999618530277,24.649999618530277,24.68000030517578,50251000
2011-05-31,19.46124839782715,25.01000022888184,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01,19.009923934936523,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02,18.846511840820312,24.21999931335449,24.649999618530277,24.18000030517578,24.489999771118164,51487800
2011-06-03,18.60529327392578,23.90999984741211,24.13999938964844,23.84000015258789,24.049999237060547,60697700
2011-06-06,18.683107376098636,24.01000022888184,24.25,23.770000457763672,23.88999938964844,54778700
2011-06-07,18.722013473510746,24.059999465942383,24.170000076293945,23.899999618530277,24.09000015258789,41112600
2011-06-08,18.628637313842773,23.940000534057617,24.020000457763672,23.86000061035156,23.899999618530277,42205000
2011-06-09,18.644197463989254,23.959999084472656,24.040000915527344,23.81999969482422,24.01000022888184,42878700
2011-06-10,18.449663162231445,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200
2011-06-13,18.706449508666992,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500
2011-06-14,18.846511840820312,24.21999931335449,24.450000762939453,24.190000534057617,24.299999237060547,42894500
2011-06-15,18.47300720214844,23.739999771118164,24.01000022888184,23.670000076293945,24.0,49410200
2011-06-16,18.675329208374023,24.0,24.100000381469727,23.649999618530277,23.75,57184100
2011-06-17,18.877641677856445,24.26000022888184,24.299999237060547,23.979999542236328,24.21999931335449,83320400
2011-06-20,19.04104804992676,24.46999931335449,24.65999984741211,24.15999984741211,24.170000076293945,54338400
2011-06-21,19.266712188720703,24.76000022888184,24.86000061035156,24.399999618530277,24.520000457763672,49708700
2011-06-22,19.181108474731445,24.649999618530277,24.809999465942383,24.59000015258789,24.600000381469727,44287300
2011-06-23,19.165552139282227,24.6299991607666,24.649999618530277,24.200000762939453,24.440000534057617,59470400
2011-06-24,18.908767700195312,24.299999237060547,24.540000915527344,24.190000534057617,24.51000022888184,101387200
2011-06-27,19.609094619750977,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200
2011-06-28,20.07598114013672,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100
2011-06-29,19.9359130859375,25.6200008392334,25.709999084472656,25.36000061035156,25.709999084472656,66051000
2011-06-30,20.23160743713379,26.0,26.0,25.65999984741211,25.739999771118164,52535400
2011-07-01,20.247167587280277,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200
2011-07-05,20.25495338439941,26.030000686645508,26.149999618530277,25.899999618530277,26.100000381469727,37805300
2011-07-06,20.488386154174805,26.32999992370605,26.3700008392334,25.959999084472656,25.96999931335449,48744200
2011-07-07,20.83077049255371,26.770000457763672,26.8799991607666,26.36000061035156,26.489999771118164,51946500
2011-07-08,20.947492599487305,26.920000076293945,26.979999542236328,26.51000022888184,26.540000915527344,58320700
2011-07-11,20.721834182739254,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800
2011-07-12,20.65180206298828,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300
2011-07-13,20.721834182739254,26.6299991607666,26.959999084472656,26.51000022888184,26.600000381469727,40861800
2011-07-14,20.597326278686523,26.46999931335449,27.01000022888184,26.36000061035156,26.6200008392334,46382300
2011-07-15,20.83854866027832,26.780000686645508,26.93000030517578,26.46999931335449,26.46999931335449,49132400
2011-07-18,20.69070625305176,26.59000015258789,26.899999618530277,26.26000022888184,26.6299991607666,44501900
2011-07-19,21.4299373626709,27.540000915527344,27.63999938964844,26.780000686645508,26.809999465942383,86730600
2011-07-20,21.05642890930176,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21,21.087556838989254,27.100000381469727,27.309999465942383,26.649999618530277,27.040000915527344,81737400
2011-07-22,21.42215156555176,27.530000686645508,27.549999237060547,26.68000030517578,26.86000061035156,76380600
2011-07-25,21.71784400939941,27.90999984741211,28.09000015258789,27.190000534057617,27.26000022888184,108482400
2011-07-26,21.85012435913086,28.07999992370605,28.149999618530277,27.780000686645508,27.81999969482422,74636500
2011-07-27,21.266525268554688,27.32999992370605,27.989999771118164,27.200000762939453,27.8799991607666,71488700
2011-07-28,21.57000732421875,27.71999931335449,28.06999969482422,27.209999084472656,27.290000915527344,83761400
2011-07-29,21.32099914550781,27.399999618530277,27.709999084472656,27.26000022888184,27.520000457763672,104394800
2011-08-01,21.21984100341797,27.270000457763672,27.690000534057617,26.75,27.51000022888184,61838400
2011-08-02,20.854116439819336,26.799999237060547,27.450000762939453,26.76000022888184,26.979999542236328,63883100
2011-08-03,20.947492599487305,26.920000076293945,27.0,26.479999542236328,26.82999992370605,64581200
2011-08-04,20.18491744995117,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500
2011-08-05,19.982601165771484,25.68000030517578,26.100000381469727,25.229999542236328,25.96999931335449,112071700
2011-08-09,19.90478515625,25.57999992370605,25.6200008392334,24.030000686645508,24.709999084472656,126268900
2011-08-10,18.830955505371094,24.200000762939453,25.09000015258789,24.100000381469727,24.950000762939453,127819900
2011-08-11,19.60130882263184,25.190000534057617,25.3799991607666,24.399999618530277,24.5,90690100
2011-08-12,19.53127670288086,25.100000381469727,25.34000015258789,24.649999618530277,25.1299991607666,64787100
2011-08-15,19.850322723388672,25.51000022888184,25.57999992370605,25.149999618530277,25.239999771118164,56529400
2011-08-16,19.850318908691406,25.350000381469727,25.59000015258789,25.049999237060547,25.21999931335449,54251500
2011-08-17,19.772003173828125,25.25,25.700000762939453,24.93000030517578,25.25,50923700
2011-08-18,19.317846298217773,24.670000076293945,25.09000015258789,24.030000686645508,24.56999969482422,105714200
2011-08-19,18.832353591918945,24.049999237060547,24.6200008392334,23.90999984741211,24.40999984741211,77397900
2011-08-22,18.777536392211918,23.979999542236328,24.489999771118164,23.790000915527344,24.420000076293945,54721000
2011-08-23,19.35699844360352,24.71999931335449,24.75,24.030000686645508,24.030000686645508,59670600
2011-08-24,19.49794578552246,24.899999618530277,24.93000030517578,24.420000076293945,24.649999618530277,45329700
2011-08-25,19.23953628540039,24.56999969482422,25.15999984741211,24.5,25.07999992370605,48192000
2011-08-26,19.772003173828125,25.25,25.34000015258789,24.420000076293945,24.51000022888184,71957000
2011-08-29,20.234006881713867,25.84000015258789,25.86000061035156,25.3700008392334,25.530000686645508,38863200
2011-08-30,20.539403915405277,26.229999542236328,26.43000030517578,25.700000762939453,25.729999542236328,57341400
2011-08-31,20.82912254333496,26.600000381469727,26.709999084472656,26.26000022888184,26.290000915527344,59300800
2011-09-01,20.52373504638672,26.209999084472656,26.86000061035156,26.209999084472656,26.459999084472656,60510800
2011-09-02,20.20268821716309,25.799999237060547,26.0,25.65999984741211,25.780000686645508,43894400
2011-09-06,19.975610733032227,25.51000022888184,25.59000015258789,25.11000061035156,25.200000762939453,54929300
2011-09-07,20.35930633544922,26.0,26.0,25.56999969482422,25.690000534057617,41961000
2011-09-08,20.531570434570312,26.21999931335449,26.65999984741211,25.950000762939453,26.0,65811900
2011-09-09,20.155712127685547,25.739999771118164,26.18000030517578,25.5,26.0,64529200
2011-09-12,20.27316665649414,25.88999938964844,25.93000030517578,25.270000457763672,25.440000534057617,55046100
2011-09-13,20.390623092651367,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300
2011-09-14,20.750831604003903,26.5,26.799999237060547,25.88999938964844,26.170000076293945,66739200
2011-09-15,21.13451194763184,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300
2011-09-16,21.236309051513672,27.1200008392334,27.270000457763672,26.82999992370605,27.049999237060547,89681500
2011-09-19,21.306787490844727,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900
2011-09-20,21.12668228149414,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900
2011-09-21,20.35146713256836,25.989999771118164,27.059999465942383,25.96999931335449,27.049999237060547,72750700
2011-09-22,19.623231887817383,25.059999465942383,25.649999618530277,24.600000381469727,25.299999237060547,96278300
2011-09-23,19.623231887817383,25.059999465942383,25.149999618530277,24.690000534057617,24.899999618530277,64768100
2011-09-26,19.920787811279297,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600
2011-09-27,20.10089111328125,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700
2011-09-28,20.03041648864746,25.57999992370605,26.3700008392334,25.51000022888184,25.93000030517578,60736200
2011-09-29,19.928625106811523,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300
2011-09-30,19.49011611938477,24.88999938964844,25.5,24.8799991607666,25.200000762939453,54060500
2011-10-03,19.20821952819824,24.530000686645508,25.34000015258789,24.520000457763672,24.71999931335449,64592500
2011-10-04,19.84248924255371,25.34000015258789,25.38999938964844,24.26000022888184,24.299999237060547,83485400
2011-10-05,20.27316665649414,25.88999938964844,26.15999984741211,25.15999984741211,25.420000076293945,94061300
2011-10-06,20.62553977966309,26.34000015258789,26.399999618530277,25.700000762939453,25.899999618530277,55111400
2011-10-07,20.55505752563477,26.25,26.51000022888184,26.200000762939453,26.34000015258789,52741600
